source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S026,UNICEF,U-Report Global - Coronavirus Information Centre,Global poll launched in febuary 2020 to measure information demand and access on COVID-19 across over 70 countries,UNICEF HQ,"Americas, AsiaPacific, ESAR, Europe, MENA, WCAR","Afghanistan, Algeria, Australia, Bangladesh, Belarus, Bhutan, Botswana, Canada, Central African Republic, Croatia, Dominican Republic, Egypt, Ethiopia, Germany, Ghana, Greece, Haiti, India, Kenya, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Nepal, New Zealand, Nigeria, Norway, Pakistan, Peru, Philippines, Portugal, Russia, Slovenia, Somalia, South Africa, South Sudan, Sri Lanka, Syria, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Kingdom, United States of America","AFG, AUS, BGD, BLR, BTN, BWA, CAF, CAN, DEU, DOM, DZA, EGY, ETH, GBR, GHA, GRC, HRV, HTI, IND, KEN, LKA, MAR, MDG, MEX, MNG, MYS, NGA, NOR, NPL, NZL, PAK, PER, PHL, PRT, RUS, SOM, SSD, SVN, SYR, THA, TUN, TUR, UGA, UKR, USA, ZAF",46,"Information, Social environment","COVID-19 economic impact, Demand, Satisfaction",Texting survey,17874,,Multi-country,No,,Dashboard,Limitation on the sample in some countries (less of 100 respondents per country),U-Report,https://www.ureport.in,2020-05-01,informaiton,N,,Convenience sample,Y,2021-10-21 09:39:21
S027,YouGov,COVID-19 fear of catching survey,,YouGov,"Americas, AsiaPacific, Europe, MENA","Australia, Brazil, Canada, China, Denmark, Finland, France, Germany, India, Indonesia, Italy, Japan, Malaysia, Mexico, Netherlands, Norway, Philippines, Republic of Korea, Saudi Arabia, Singapore, Spain, Sweden, Taiwan, China, Thailand, United Arab Emirates, United Kingdom, United States of America, Viet Nam","ARE, AUS, BRA, CAN, CHN, DEU, DNK, ESP, FIN, FRA, GBR, IDN, IND, ITA, JPN, KOR, MEX, MYS, NLD, NOR, PHL, SAU, SGP, SWE, THA, TWN, USA, VNM",28,Perception,Susceptibility,Web-based survey,43500,,Multi-country,External review,,Dashboard,"Sample matching is a methodology for selection of representative samples from non-randomly selected pools of respondents. It is ideally suited for Web access panels, but could also be used for other types of surveys, such as phone surveys. ",YouGov,https://today.yougov.com/topics/international/articles-reports/2020/03/17/fear-catching-covid-19,2020-03-17,,N,,Panel-based sample,Y,2021-10-21 09:39:21
S028,University of Ibadan,"When it is available, will we take it? Public perception of hypothetical COVID-19 vaccine in Nigeria",This study aimed to understand the perception of the public towards a hypothetical COVID-19 vaccine in Nigeria,"Y. Adebayo Adebisi, A. Jumoke Alaran, O. Afolabi Bolarinwa, W. Akande-Sholabi, D. E. Lucero-Prisno",WCAR,Nigeria,NGA,1,Practice,Vaccine willingness,Web-based survey,517,,National,No,,"Paper, Brief","The study conducted a cross-sectional survey among males and females living in Nigeria at the time of data collection and aged 15 years and older. it used a non-probability convenient sampling technique to recruit the respondents, who were required to fill the questionnaire within the first-one-month period stipulated for the study as used in previous studies [18,19]. The inclusion criteria were being social media users and having access to an internet connection to fill out the online questionnaire. It excluded individuals who do not consent to participate in the study and younger than 15 years of age",medRxiv,https://doi.org/10.1101/2020.09.24.20200436,2020-10-29,vaccination,N,,Snowball sample,Y,2021-10-21 09:39:21
S138,UNICEF,Perceptions on COVID-19 Vaccine,,U-Report Papua New Guinea,AsiaPacific,Papua New Guinea,PNG,1,Practice,Vaccine willingness,Texting survey,103,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://png.ureport.in/opinion/4853/,2021-02-09,vaccine uptake;,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S139,UNICEF,Kosovo – Vaccine perception and confidence,,U-Report Western Balkan,Europe,Kosovo,XKX,1,Practice,Vaccine willingness,Texting survey,1454,Youth,National,No,,Dashboard,,UNICEF,https://westernbalkans.ureport.in/opinion/2157/,2020-12-21,vaccine uptake,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S140,UNICEF,Albania - Vaccine perception and confidence,,U-Report Western Balkan,Europe,Albania,ALB,1,Practice,Vaccine willingness,Texting survey,176,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://westernbalkans.ureport.in/opinion/2155/,2020-12-21,vaccine uptake,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S141,UNICEF,COVID-Vaccination opinions,,U-Report Zambia,ESAR,Zambia,ZMB,1,Practice,Vaccine willingness,Texting survey,7739,Youth,National,No,,Dashboard,,UNICEF,https://zm.ureport.in/opinion/4860/,2021-01-23,vaccine uptake,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S142,UNICEF,Perception on coronavirus (COVID-19),,U-Report Mali,WCAR,Mali,MLI,1,"Perception, Social environment","Community engagement - satisfaction, COVID-19 economic impact, Susceptibility",Texting survey,8752,Youth,National,No,,Dashboard,,UNICEF,https://mali.ureport.in/opinion/4170/,2020-04-30,susceptibilitiy|Government measure efficacy|economic impact|mask wearing,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S143,UNICEF,Youth perception on COVID-19 situation,,U-Report Mali,WCAR,Mali,MLI,1,"Perception, Practice","Efficacy of Protective measures - Individual, Protective measures - Individual, Susceptibility",Texting survey,2734,Youth,National,No,,Dashboard,,UNICEF,https://mali.ureport.in/opinion/4709/,2020-11-21,misinformation|susceptibility|mask efficacy|,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S032,The Johanniter - International Assistance,"HEALTH WORKER’S PERCEPTION SURVEY ON COVID 19 Knowledge, Perception, and Practice Survey of health workers in Eight Provinces of Afghanistan","This report provides an assessment of Knowledge, Perceptions (Attitude) and Practice of Health workers related to COVID 19 responses.","Vijay Raghavan, Dr.Nadia Jabbarkhail,, Akbar Ahmady",MENA,Afghanistan,AFG,1,"Information, Knowledge, Social environment","Access, COVID-19 psycho-social impact, COVID-19 symptom, COVID-19 transmission, Protective measures - community, Trust",Phone,213,Healthcare workers,National,Internal review,,Report,,Releif Web,https://reliefweb.int/sites/reliefweb.int/files/resources/Health_Worker_s_Perception_Survey_FInal_20052020.pdf,2020-04-30,"KAPs, Info, Psycho-social impact",,,Convenience/Snowball,Y,2022-02-28 16:10:13
S034,WHO,"Afghanistan - Communities’ Information Access, Preferences, Needs, and Habits","In partnership with the RCCE, facilitate a nation-wide evidence base on communities’ information access, gaps, and needs, as well as their communication preferences and habits. Support RCCE partners in their design of contextually appropriate and effective information dissemination strategies regarding COVID-19.","WHO, NRC, Reach",MENA,Afghanistan,AFG,1,Information,Trust,MISC,2175,Unspecified,National,Internal review,,Report,"Target: general population through  2,175 Key Informant Interviews (KIIs) Urban (district centers): 740 KIIs / Rural: 1,435 KIIs",Humanitarian Response,https://www.humanitarianresponse.info/en/operations/afghanistan/document/reach-rcce-communities-information-access-preferences-needs-and,2020-05-07,Information,,,Convenience/Snowball,Y,2022-02-28 16:10:13
S037,OCCHA,AFGHANISTAN HARD-TO-REACH ASSESSMENT,Overview of the impact of COVID-19 in Hard-to-Reach districts. The Hard-to-Reach (HTR) assessment aims to identify and regularly monitor humanitarian needs and vulnerabilities of populations in HTR districts,"OCCHA, REACH, Inter-Cluster Coordination Team",MENA,Afghanistan,AFG,1,"Information, Knowledge, Practice, Social environment","Access to health care, COVID-19 economic impact, COVID-19 psycho-social impact, COVID-19 symptom, Health seeking behaviour, Protective measures - Individual, Trust",MISC,3533,Unspecified,National,Internal review,,Report,"Source already in the tracker Data for this assessment was collected from 19th July to 2nd August 2020 through interviews with 3,533 Key informants (KIs). Findings are indicative only. Survey methodology: 1,176 interviews were conducted face-to-face, while 2,357 were conducted over the phone. Partial geographic coverage: 25 provinces",Releif Web,https://reliefweb.int/sites/reliefweb.int/files/resources/AFG_HTR_R3_COVID-19-Overall-Factsheet.pdf,2020-07-31,"KAPs, Info, economic and psycho-social impact, healthcare access, information",,,Convenience/Snowball,Y,2022-02-28 16:10:13
S040,Care," Rapid Gender Analysis COVID-19, Afghanistan – July 2020",The objective of this analysis is to assess and understand the gendered impacts of the COVID-19 crisis and to formulate practical recommendations for humanitarian and development program adaptation and responses,Kalkidan Lakew Yihun,MENA,Afghanistan,AFG,1,"Information, Social environment","Access, Access to health care, COVID-19 economic impact, COVID-19 psycho-social impact",Phone,320,Unspecified,National,Internal review,,Report,"The data collection targeted a diverse set of participants from each province in rural, peri-urban and urban settings, including male and female community leaders, individual men and women in communities, and representatives from the Ministry of Women Affairs (MoWA) and Ministry of Public Health (MoPH) + KII. Sample not representative",Releif Web,,2020-07-31,Information,,,Convenience/Snowball,Y,2022-02-28 16:10:13
S042,Samuel Hall," COVID-19 IN AFGHANISTAN: KNOWLEDGE, ATTITUDES, PRACTICES & IMPLICATIONS","Samuel Hall launched a call-centre in Kabul to collect information from 401 randomly selected Afghan households (333 men and 68 women were interviewed) across 33 of Afghanistan’s 34 provinces, in June 2020.6 These were asked 40 questions with specific attention given to food security, psycho-social well-being and education.",Samuel Hall,MENA,Afghanistan,AFG,1,"Information, Knowledge, Social environment","COVID-19 economic impact, COVID-19 psycho-social impact, Protective measures - Individual, Stigma, Trust",Phone,401,Unspecified,National,Internal review,,Report,Sample: 401 households among 33 of 34 provinces in the country - Random sample,Samuel Hall,https://reliefweb.int/sites/reliefweb.int/files/resources/afg_sh_covid19_research_brief_july_2020.pdf,2020-07-31,"KAPs, stigma, susceptibility, economic and psycho-social impact",,,Convenience/Snowball,Y,2022-02-28 16:10:13
S051,Ground Thruth Solutions,COVID-19: perceptions of people in need in Iraq (Round one: June 2020),"In April and May, as a service to responders and authorities, Ground Truth Solutions (GTS) – in partnership with the Iraq Information Centre (IIC) – conducted phone interviews in Arabic with 556 returnees, refugees, and IDPs across Anbar, Dahuk, Erbil, Ninewa, Salah al-Din, and Sulaymaniyah to gauge their perspectives on information needs and channels, behaviours, trust, and the economic impact of the virus.","Ground Truth Solutions (GTS), in partnership with the Iraq Information Centre (IIC)",MENA,Iraq,IRQ,1,"Information, Knowledge, Perception, Practice, Social environment","Access, COVID-19 economic impact, Demand, Efficacy of protective measures - Community, Health seeking behaviour, Protective measures - Individual, Trust",Phone,556,"Refugees, migrants, IDP's",National,Internal review,,Report,Sample not representative of the Iraqi population in need in the selected governorates,Releif Web,https://reliefweb.int/sites/reliefweb.int/files/resources/COVID_19-report-_-Iraq-_-R1.pdf,2020-06-30,"Information, KAPs",,,Convenience/Snowball,Y,2022-02-28 16:10:13
S144,UNICEF,COVID-19 Information and perception about the Coronavirus,,U-Report Argentina,Americas,Argentina,ARG,1,"Perception, Social environment","Community engagement - satisfaction, Susceptibility",Texting survey,228,Youth,National,No,,Dashboard,Low and localised sample,UNICEF,https://argentina.ureport.in/opinion/1659/,2020-04-13,Information|information channel|susceptibility|preventive measures|,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S145,UNICEF,What do Bolivian youth know about the COVID-19 disease and do they think they are at risk?,,U-Report Bolivia,Americas,Bolivia,BOL,1,"Knowledge, Perception","COVID-19 transmission, Protective measures - Individual, Susceptibility",Texting survey,1178,Youth,National,No,,Dashboard,,UNICEF,https://bolivia.ureport.in/opinion/1638/,2020-03-24,information access|knowledge on transmission|susceptibility|media channel|Perception,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S146,UNICEF,What do we think about COVID-19 in Costa Rica?,,U-Report Costa Rica,Americas,Costa Rica,CRI,1,Perception,Susceptibility,Texting survey,174,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://costarica.ureport.in/opinion/1658/,2020-04-13,Information|susceptibility,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S147,UNICEF,How informed are Ecuadorian adolescents and young people about coronavirus (COVID-19)?,,U-Report Ecuador,Americas,Ecuador,ECU,1,"Perception, Social environment","Community engagement - satisfaction, Susceptibility",Texting survey,1236,Youth,National,No,,Dashboard,,UNICEF,https://ecuador.ureport.in/opinion/1674/,2020-04-10,Susceptibility|trust|efficacy,Processed,,Convenience sample,Y,2021-10-21 09:39:21
